Time,Temperature,Pressure,Air humidity
0.0,17.084186339272936,0.9236254944016754,0.5128995175237392
1.0,17.254593323222675,0.9054743175545744,0.5579448953659739
2.0,16.434007812329803,0.9993609738564113,0.5650221543043438
3.0,14.264549401391188,0.9217797905142581,0.5532549961085285
4.0,14.48225033871905,1.013022582241635,0.5376079841782414
5.0,16.176541979754006,0.9240627029623213,0.49685754749558336
6.0,13.39813726803831,0.8573559376336879,0.44989280086300476
7.0,16.179054427850524,0.8181091981461942,0.4036554228757436
8.0,16.253607998763982,0.809376251549517,0.41273691932491663
9.0,15.709446057441157,0.8489919010562482,0.40549285618821085
10.0,14.288088075024366,0.8658388365553376,0.3729715580850939
